Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
09/05/09,721,Air Force,FCS,W 72-0,7,102,0,home,68,474,13,61,44,90,2,10,75,7,50
09/12/09,721,Air Force,Minnesota,L 13-20,17,125,0,away,66,261,29,219,24,108,1,7,83,2,15
09/19/09,721,Air Force,New Mexico,W 37-13,7,73,0,away,72,298,23,102,29,188,4,23,79,6,45
09/26/09,721,Air Force,San Diego St.,W 26-14,7,51,0,home,58,243,41,284,25,39,3,24,65,9,75
10/03/09,721,Air Force,Navy,L 13-16,14,57,1,away,53,183,4,36,56,173,0,0,67,5,50
10/10/09,721,Air Force,TCU,L 17-20,18,58,0,home,45,229,28,198,52,195,3,19,63,3,30
10/17/09,721,Air Force,Wyoming,W 10-0,5,2,0,home,69,267,31,74,35,100,6,46,74,13,125
10/24/09,721,Air Force,Utah,L 16-23,10,64,0,away,75,254,21,167,30,100,3,24,85,3,15
10/31/09,721,Air Force,Colorado St.,W 34-16,12,111,0,away,59,271,19,87,38,180,0,0,71,3,50
11/07/09,721,Air Force,Army,W 35-7,7,131,0,home,51,160,10,44,48,192,0,0,58,2,25
11/14/09,721,Air Force,UNLV,W 45-17,13,126,0,home,71,431,23,135,39,147,1,5,84,4,30
11/21/09,721,Air Force,Brigham Young,L 21-38,22,88,2,away,56,212,45,377,25,121,0,0,78,2,25
12/31/09,721,Air Force,Houston,W 47-20,14,161,0,neutral,72,402,41,222,20,109,0,0,86,5,50
09/05/09,5,Akron,Penn St.,L 7-31,24,158,1,away,30,28,44,379,30,136,1,5,54,7,59
09/12/09,5,Akron,FCS,W 41-0,28,186,0,home,49,250,20,86,23,41,1,4,77,1,5
09/19/09,5,Akron,Indiana,L 21-38,23,165,4,home,30,106,31,175,46,180,0,0,53,5,52
09/26/09,5,Akron,Central Mich.,L 21-48,19,127,0,away,37,69,31,197,53,326,0,0,56,6,51
10/10/09,5,Akron,Ohio,L 7-19,42,187,2,home,34,159,21,132,41,160,0,0,76,6,68
10/17/09,5,Akron,Buffalo,L 17-21,34,200,2,away,30,134,35,205,37,107,2,12,64,5,33
10/24/09,5,Akron,Syracuse,L 14-28,25,191,0,away,24,0,18,105,46,234,1,11,49,8,80
10/31/09,5,Akron,Northern Ill.,L 10-27,28,204,0,away,24,31,18,62,54,275,1,10,52,7,45
11/07/09,5,Akron,Kent St.,W 28-20,35,261,1,home,40,168,59,377,21,38,0,0,75,4,32
11/13/09,5,Akron,Temple,L 17-56,34,135,1,home,29,112,12,145,54,258,1,8,63,7,72
11/20/09,5,Akron,Bowling Green,L 20-36,32,259,0,away,30,171,32,338,33,136,2,10,62,8,59
11/27/09,5,Akron,Eastern Mich.,W 28-21,18,117,2,home,36,193,31,148,43,172,2,3,54,6,54
09/05/09,8,Alabama,Virginia Tech,W 34-24,30,230,1,neutral,49,268,20,91,31,64,5,38,79,10,83
09/12/09,8,Alabama,Florida Int'l,W 40-14,24,241,0,home,42,275,38,213,26,1,5,38,66,7,65
09/19/09,8,Alabama,North Texas,W 53-7,28,263,0,home,45,260,23,126,26,61,0,0,73,2,15
09/26/09,8,Alabama,Arkansas,W 35-7,24,291,0,home,41,134,41,191,26,63,3,28,65,7,60
10/03/09,8,Alabama,Kentucky,W 38-20,26,148,0,away,42,204,32,168,38,133,2,10,68,6,47
10/10/09,8,Alabama,Mississippi,W 22-3,35,154,0,away,41,200,34,140,23,72,0,0,76,4,30
