Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
08/31/13,721,Air Force,FCS,W 38-13,11,72,0,home,64,409,27,143,41,157,0,0,75,8,75
09/07/13,721,Air Force,Utah St.,L 20-52,18,108,0,home,49,162,40,360,46,217,1,16,67,7,43
09/13/13,721,Air Force,Boise St.,L 20-42,10,99,1,away,52,188,31,304,41,229,0,0,62,3,23
09/21/13,721,Air Force,Wyoming,L 23-56,20,127,0,home,57,346,41,373,44,249,1,9,77,7,61
09/28/13,721,Air Force,Nevada,L 42-45,11,78,1,away,51,375,56,389,44,210,0,0,62,4,20
10/05/13,721,Air Force,Navy,L 10-28,16,82,2,away,57,231,10,54,51,273,2,13,73,1,5
10/10/13,721,Air Force,San Diego St.,L 20-27,12,150,0,home,49,169,26,249,46,214,2,18,61,6,45
10/26/13,721,Air Force,Notre Dame,L 10-45,12,49,0,home,65,290,26,331,37,135,1,8,77,5,40
11/02/13,721,Air Force,Army,W 42-28,8,111,0,home,46,343,14,109,70,308,2,16,54,4,31
11/08/13,721,Air Force,New Mexico,L 37-45,23,188,0,away,48,257,3,28,65,451,2,16,71,3,30
11/21/13,721,Air Force,UNLV,L 21-41,13,70,0,home,55,228,18,141,58,330,2,11,68,3,35
11/30/13,721,Air Force,Colorado St.,L 13-58,20,125,0,away,44,154,34,395,49,234,1,6,64,2,27
08/29/13,5,Akron,UCF,L 7-38,25,116,1,away,35,134,27,319,39,157,4,22,60,6,49
09/07/13,5,Akron,FCS,W 35-33,32,287,1,home,25,69,43,310,51,188,2,20,57,7,70
09/14/13,5,Akron,Michigan,L 24-28,49,311,2,away,30,107,30,248,32,177,1,10,79,5,38
09/21/13,5,Akron,La.-Lafayette,L 30-35,43,321,2,home,27,134,38,304,43,156,1,3,70,3,23
09/28/13,5,Akron,Bowling Green,L 14-31,37,199,0,away,25,97,24,229,44,167,6,28,62,2,10
10/05/13,5,Akron,Ohio,L 3-43,26,101,1,home,39,56,26,215,39,147,1,12,65,12,135
10/12/13,5,Akron,Northern Ill.,L 20-27,56,262,1,away,36,110,35,220,39,179,1,5,92,10,91
10/19/13,5,Akron,Miami (Ohio),W 24-17,32,227,0,away,39,147,34,226,36,77,6,29,71,7,40
10/26/13,5,Akron,Ball St.,L 24-42,35,211,2,home,44,226,36,277,37,157,2,13,79,8,57
11/02/13,5,Akron,Kent St.,W 16-7,21,131,0,home,47,173,31,138,33,162,0,0,68,5,25
11/16/13,5,Akron,Massachusetts,W 14-13,33,208,0,away,36,133,28,151,42,172,1,5,69,4,30
11/29/13,5,Akron,Toledo,W 31-29,30,259,0,home,35,85,33,158,45,230,1,7,65,9,74
08/31/13,8,Alabama,Virginia Tech,W 35-10,24,110,1,neutral,38,96,26,59,33,153,1,4,62,4,25
09/14/13,8,Alabama,Texas A&M,W 49-42,29,334,0,away,37,234,39,464,32,164,1,5,66,12,104
09/21/13,8,Alabama,Colorado St.,W 31-6,27,272,1,home,21,66,38,228,26,51,1,5,48,2,15
09/28/13,8,Alabama,Mississippi,W 25-0,32,180,1,home,40,254,32,159,25,46,2,16,72,7,50
10/05/13,8,Alabama,Georgia St.,W 45-3,34,296,0,home,30,181,22,160,22,15,1,8,64,4,30
10/12/13,8,Alabama,Kentucky,W 48-7,36,369,0,away,44,299,18,76,34,94,4,27,80,7,65
10/19/13,8,Alabama,Arkansas,W 52-0,24,180,0,home,37,352,25,91,39,165,1,4,61,0,0
10/26/13,8,Alabama,Tennessee,W 45-10,28,275,0,home,37,204,28,195,28,127,0,0,65,4,45
11/09/13,8,Alabama,LSU,W 38-17,20,179,0,home,42,193,23,241,31,43,4,32,62,4,35
11/16/13,8,Alabama,Mississippi St.,W 20-7,32,187,2,away,33,196,29,144,29,53,2,12,65,5,41
11/23/13,8,Alabama,FCS,W 49-0,20,184,0,home,32,251,15,82,35,93,1,2,52,2,20
11/30/13,8,Alabama,Auburn,L 28-34,29,277,0,away,35,218,16,97,52,296,3,25,64,6,45
01/02/14,8,Alabama,Oklahoma,L 31-45,30,387,2,neutral,35,129,44,348,30,81,1,5,65,6,45
08/30/13,29,Arizona,FCS,W 35-0,13,87,0,home,34,306,36,176,39,94,3,15,47,2,30
09/07/13,29,Arizona,UNLV,W 58-13,21,81,0,away,69,397,28,125,35,157,1,11,90,5,35
09/14/13,29,Arizona,UTSA,W 38-13,21,158,0,home,48,264,47,277,29,102,2,15,69,3,15
09/28/13,29,Arizona,Washington,L 13-31,37,119,2,away,49,199,25,165,61,244,0,0,86,7,56
10/10/13,29,Arizona,Southern California,L 31-38,44,363,0,away,33,145,30,297,45,249,0,0,77,5,52
10/19/13,29,Arizona,Utah,W 35-24,30,168,0,home,58,300,32,157,42,172,3,15,88,3,31
10/26/13,29,Arizona,Colorado,W 44-20,32,265,1,away,50,405,33,212,42,137,0,0,82,5,69
11/02/13,29,Arizona,California,W 33-28,38,261,0,away,51,187,56,289,26,130,0,0,89,7,58
11/09/13,29,Arizona,UCLA,L 26-31,33,186,1,home,47,239,26,227,49,249,4,17,80,5,44
11/16/13,29,Arizona,Washington St.,L 17-24,38,200,0,home,45,195,53,319,27,101,4,23,83,4,30
11/23/13,29,Arizona,Oregon,W 42-16,22,178,0,home,65,304,41,308,39,198,0,0,87,2,20
11/30/13,29,Arizona,Arizona St.,L 21-58,30,175,3,away,49,249,25,274,52,204,3,12,79,2,15
12/31/13,29,Arizona,Boston College,W 42-19,24,275,0,neutral,49,254,28,206,45,145,3,22,73,2,23
09/05/13,28,Arizona State,FCS,W 55-0,36,365,0,home,44,158,23,116,31,51,1,13,80,1,5
09/14/13,28,Arizona State,Wisconsin,W 32-30,51,352,1,home,42,116,31,210,32,231,1,5,93,3,15
09/21/13,28,Arizona State,Stanford,L 28-42,56,367,2,away,24,50,17,151,49,240,1,9,80,6,65
