Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
08/30/14,721,Air Force,FCS,W 44-16,6,19,0,home,73,539,31,200,30,63,5,34,79,9,109
09/06/14,721,Air Force,Wyoming,L 13-17,32,226,0,away,52,151,37,282,26,51,0,0,84,4,25
09/13/14,721,Air Force,Georgia St.,W 48-38,15,224,0,away,65,315,42,414,26,118,4,29,80,2,20
09/27/14,721,Air Force,Boise St.,W 28-14,12,48,0,home,60,287,58,370,29,97,2,6,72,5,47
10/04/14,721,Air Force,Navy,W 30-21,17,166,0,home,48,198,16,142,55,251,3,12,65,6,65
10/11/14,721,Air Force,Utah St.,L 16-34,29,224,2,away,51,155,31,311,28,77,4,13,80,4,30
10/18/14,721,Air Force,New Mexico,W 35-31,9,159,0,home,74,269,10,32,52,367,2,4,83,1,5
11/01/14,721,Air Force,Army,W 23-6,12,141,1,away,62,242,13,47,38,122,4,24,74,1,5
11/08/14,721,Air Force,UNLV,W 48-21,7,156,0,away,78,386,45,306,30,33,5,31,85,2,30
11/15/14,721,Air Force,Nevada,W 45-38,15,129,0,home,65,342,36,275,45,223,0,0,80,5,48
11/21/14,721,Air Force,San Diego St.,L 14-30,27,189,1,away,41,140,31,326,44,176,1,6,68,3,20
11/28/14,721,Air Force,Colorado St.,W 27-24,15,135,0,home,63,242,46,366,32,106,3,25,78,1,15
12/20/14,721,Air Force,Western Mich.,W 38-24,10,77,0,neutral,64,284,38,297,26,79,4,21,74,3,41
08/28/14,5,Akron,FCS,W 41-0,44,400,0,home,28,113,26,68,51,148,4,16,72,7,70
09/06/14,5,Akron,Penn St.,L 3-21,46,208,0,away,25,69,37,319,31,106,1,8,71,7,64
09/20/14,5,Akron,Marshall,L 17-48,52,251,2,home,23,92,38,242,38,284,1,4,75,10,94
09/27/14,5,Akron,Pittsburgh,W 21-10,35,213,1,away,36,169,34,220,40,129,3,24,71,10,64
10/04/14,5,Akron,Eastern Mich.,W 31-6,50,355,0,home,31,197,30,185,37,94,3,29,81,15,124
10/11/14,5,Akron,Miami (Ohio),W 29-19,36,167,0,home,37,151,41,352,23,0,9,62,73,9,74
10/18/14,5,Akron,Ohio,L 20-23,46,268,2,away,25,84,37,197,39,159,0,0,71,10,83
10/25/14,5,Akron,Ball St.,L 21-35,39,200,4,away,34,125,36,225,40,155,0,0,73,7,45
11/04/14,5,Akron,Bowling Green,L 10-27,63,304,3,home,27,94,34,170,51,219,3,16,90,7,55
11/11/14,5,Akron,Buffalo,L 24-55,35,161,0,away,30,68,23,226,54,310,0,0,65,9,98
11/18/14,5,Akron,Massachusetts,W 30-6,40,277,0,home,37,134,21,168,30,67,1,6,77,4,40
