Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
09/03/11,721,Air Force,FCS,W 37-20,9,96,2,home,61,391,26,184,44,184,6,26,70,6,64
09/10/11,721,Air Force,TCU,L 19-35,21,167,0,home,43,249,25,206,44,204,1,11,64,6,55
09/24/11,721,Air Force,FCS,W 63-24,15,197,0,home,66,595,25,206,45,188,2,14,81,5,50
10/01/11,721,Air Force,Navy,W 35-34,10,136,0,away,41,223,25,132,80,334,1,4,51,4,38
10/08/11,721,Air Force,Notre Dame,L 33-59,28,202,1,away,60,363,36,294,29,266,0,0,88,6,70
10/13/11,721,Air Force,San Diego St.,L 27-41,37,224,2,home,47,195,21,209,35,201,0,0,84,3,30
10/22/11,721,Air Force,Boise St.,L 26-37,17,144,1,away,65,264,29,281,26,142,0,0,82,4,26
10/29/11,721,Air Force,New Mexico,W 42-0,3,26,0,away,61,335,28,109,27,114,2,16,64,5,66
11/05/11,721,Air Force,Army,W 24-14,12,122,0,home,54,179,10,26,64,340,0,0,66,6,44
11/12/11,721,Air Force,Wyoming,L 17-25,5,-1,1,home,63,312,30,139,43,212,0,0,68,6,54
11/19/11,721,Air Force,UNLV,W 45-17,13,128,0,home,58,394,14,41,58,227,1,4,71,4,35
11/26/11,721,Air Force,Colorado St.,W 45-21,12,221,0,away,49,344,13,125,49,321,4,20,61,3,15
12/28/11,721,Air Force,Toledo,L 41-42,22,159,1,neutral,55,248,27,216,32,123,1,10,77,3,15
09/03/11,5,Akron,Ohio St.,L 0-42,19,55,1,away,27,35,28,293,51,224,0,0,46,4,35
09/10/11,5,Akron,Temple,L 3-41,34,227,1,home,28,42,19,111,49,305,0,0,62,8,60
09/17/11,5,Akron,Cincinnati,L 14-59,36,220,4,away,34,129,21,178,45,164,0,0,70,9,78
09/24/11,5,Akron,FCS,W 36-13,29,240,0,home,52,294,31,139,25,100,3,24,81,9,51
10/01/11,5,Akron,Eastern Mich.,L 23-31,29,163,0,away,34,139,9,94,56,228,1,7,63,6,47
10/08/11,5,Akron,Florida Int'l,L 17-27,23,157,1,home,31,105,38,308,46,206,1,12,54,5,35
10/22/11,5,Akron,Ohio,L 20-37,33,168,0,home,35,81,31,344,49,212,0,0,68,6,56
10/29/11,5,Akron,Central Mich.,L 22-23,41,269,1,home,33,138,31,191,32,192,2,10,74,3,35
11/03/11,5,Akron,Miami (Ohio),L 3-35,32,90,1,away,35,111,20,215,48,168,1,6,67,3,23
11/12/11,5,Akron,Kent St.,L 3-35,40,165,0,home,27,58,16,115,49,265,2,8,67,3,39
11/19/11,5,Akron,Buffalo,L 10-51,35,171,1,away,29,68,29,166,50,331,0,0,64,2,30
11/25/11,5,Akron,Western Mich.,L 19-68,25,35,1,away,48,173,33,337,35,240,0,0,73,5,34
