Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
09/04/10,721,Air Force,FCS,W 65-21,12,179,0,home,61,437,37,249,32,62,5,16,73,6,50
09/11/10,721,Air Force,Brigham Young,W 35-14,13,68,1,home,65,409,25,88,34,221,0,0,78,10,125
09/18/10,721,Air Force,Oklahoma,L 24-27,14,107,0,away,63,351,42,254,34,113,2,27,77,4,35
09/25/10,721,Air Force,Wyoming,W 20-14,13,66,1,away,71,379,11,66,34,174,0,0,84,7,54
10/02/10,721,Air Force,Navy,W 14-6,7,83,0,home,53,292,18,103,50,209,1,11,60,5,52
10/09/10,721,Air Force,Colorado St.,W 49-27,10,185,1,home,47,248,35,136,50,285,1,6,57,1,5
10/16/10,721,Air Force,San Diego St.,L 25-27,30,175,1,away,62,312,27,247,31,205,1,9,92,5,30
10/23/10,721,Air Force,TCU,L 7-38,7,47,0,away,41,184,20,185,51,377,0,0,48,4,30
10/30/10,721,Air Force,Utah,L 23-28,13,201,2,home,41,210,23,148,51,179,0,0,54,1,15
11/06/10,721,Air Force,Army,W 42-22,7,124,0,away,53,277,13,81,50,244,0,0,60,3,35
11/13/10,721,Air Force,New Mexico,W 48-23,10,88,0,home,80,373,25,99,39,159,2,26,90,6,55
11/18/10,721,Air Force,UNLV,W 35-20,9,111,0,away,62,343,31,224,36,113,0,0,71,5,35
12/27/10,721,Air Force,Georgia Tech,W 14-7,23,117,0,neutral,49,170,14,41,57,279,1,10,72,1,5
09/04/10,5,Akron,Syracuse,L 3-29,35,111,0,home,24,55,27,229,45,202,1,9,59,10,82
09/11/10,5,Akron,FCS,L 37-38,21,165,1,home,44,224,43,290,37,101,3,15,65,5,50
09/18/10,5,Akron,Kentucky,L 10-47,24,105,0,away,37,67,30,254,38,290,0,0,61,6,50
09/25/10,5,Akron,Indiana,L 20-35,27,175,0,away,30,160,33,342,29,84,1,8,57,5,46
10/02/10,5,Akron,Northern Ill.,L 14-50,27,128,2,home,27,129,22,292,47,228,2,7,54,5,67
10/09/10,5,Akron,Kent St.,L 17-28,33,133,3,away,35,62,34,186,32,75,1,8,68,10,65
10/16/10,5,Akron,Ohio,L 10-38,34,206,2,away,24,72,23,238,44,258,0,0,58,6,40
10/23/10,5,Akron,Western Mich.,L 10-56,24,120,1,home,41,154,27,382,35,137,3,22,65,2,25
10/30/10,5,Akron,Temple,L 0-30,27,134,1,away,28,20,22,209,40,190,1,5,55,3,25
11/06/10,5,Akron,Ball St.,L 30-37,39,178,3,away,36,180,29,266,40,123,2,12,75,3,25
11/17/10,5,Akron,Miami (Ohio),L 14-19,34,213,1,home,23,105,32,213,35,185,1,11,57,7,56
11/26/10,5,Akron,Buffalo,W 22-14,24,193,0,home,44,133,35,268,35,96,2,27,68,4,30
09/04/10,8,Alabama,San Jose St.,W 48-3,30,334,0,home,41,257,19,86,29,89,1,9,71,4,40
09/11/10,8,Alabama,Penn St.,W 24-3,24,229,0,home,34,180,31,156,31,127,0,0,58,5,33
09/18/10,8,Alabama,Duke,W 62-13,26,311,1,away,35,315,42,156,36,146,1,8,61,6,55
09/25/10,8,Alabama,Arkansas,W 24-20,26,194,2,away,40,227,38,357,20,64,2,8,66,8,47
10/02/10,8,Alabama,Florida,W 31-6,18,103,0,home,34,170,32,202,31,79,1,8,52,5,47
10/09/10,8,Alabama,South Carolina,L 21-35,35,315,0,away,29,36,20,201,37,110,1,5,64,5,31
10/16/10,8,Alabama,Mississippi,W 23-10,25,219,0,home,34,100,40,110,26,133,2,5,59,8,52
10/23/10,8,Alabama,Tennessee,W 41-10,35,326,0,away,34,210,36,156,30,159,2,14,69,5,52
11/06/10,8,Alabama,LSU,L 21-24,34,223,1,away,31,102,20,208,45,225,1,12,65,3,25
11/13/10,8,Alabama,Mississippi St.,W 30-10,23,277,1,home,36,175,23,150,49,149,5,26,59,4,24
11/18/10,8,Alabama,FCS,W 63-7,22,216,0,home,45,262,17,74,32,91,2,11,67,3,19
11/26/10,8,Alabama,Auburn,L 27-28,41,377,0,home,30,69,20,216,41,108,4,26,71,7,40
01/01/11,8,Alabama,Michigan St.,W 49-7,23,271,0,neutral,44,275,29,219,28,-48,5,45,67,3,25
09/03/10,29,Arizona,Toledo,W 41-2,44,413,1,away,25,105,23,103,28,80,2,15,69,8,48
09/11/10,29,Arizona,FCS,W 52-6,33,275,1,home,36,214,14,21,50,150,3,19,69,3,30
09/18/10,29,Arizona,Iowa,W 34-27,39,303,1,home,30,63,33,278,26,29,6,44,69,12,103
09/25/10,29,Arizona,California,W 10-9,39,212,1,home,26,99,27,116,36,146,0,0,65,10,99
10/09/10,29,Arizona,Oregon St.,L 27-29,46,440,1,home,19,101,42,393,35,93,3,25,65,8,45
10/16/10,29,Arizona,Washington St.,W 24-7,27,210,1,away,47,142,32,257,34,40,7,35,74,2,20
10/23/10,29,Arizona,Washington,W 44-14,22,233,0,home,43,234,33,192,33,98,4,33,65,5,28
10/30/10,29,Arizona,UCLA,W 29-21,36,319,1,away,52,264,27,228,28,71,2,26,88,6,49
11/06/10,29,Arizona,Stanford,L 17-42,48,248,1,away,31,166,32,293,45,217,0,0,79,8,41
11/13/10,29,Arizona,Southern California,L 21-24,48,353,0,home,18,51,36,177,46,205,0,0,66,6,40
11/26/10,29,Arizona,Oregon,L 29-48,54,448,1,away,27,58,24,148,57,389,0,0,81,10,80
12/02/10,29,Arizona,Arizona St.,L 29-30,38,266,0,home,43,125,49,267,43,122,6,24,81,6,34
12/29/10,29,Arizona,Oklahoma St.,L 10-36,50,280,3,neutral,38,90,41,240,20,72,0,0,88,8,65
09/04/10,28,Arizona State,FCS,W 54-9,31,311,1,home,35,242,37,209,29,54,2,13,66,11,93
09/11/10,28,Arizona State,FCS,W 41-20,52,394,2,home,29,56,28,169,34,69,1,9,81,13,131
09/18/10,28,Arizona State,Wisconsin,L 19-20,33,211,0,away,28,169,25,246,42,194,1,1,61,8,61
09/25/10,28,Arizona State,Oregon,L 31-42,53,387,4,home,46,210,33,260,36,145,0,0,99,9,90
10/02/10,28,Arizona State,Oregon St.,L 28-31,29,203,3,away,51,161,29,260,31,156,0,0,80,5,51
10/09/10,28,Arizona State,Washington,W 24-14,34,288,1,away,37,99,39,209,35,145,3,10,71,4,31
10/23/10,28,Arizona State,California,L 17-50,33,177,3,away,27,57,29,240,43,131,3,28,60,9,72
